charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
1,225,1,02.01.2020 08:03 AM,35,True
2,86,1,03.01.2020 09:25 AM,30,True
3,173,1,03.01.2020 11:39 PM,90,True
4,736,1,04.01.2020 02:07 AM,100,True
5,619,1,04.01.2020 10:00 AM,85,True
6,258,1,05.01.2020 04:54 AM,35,True
7,704,1,05.01.2020 04:13 PM,90,True
8,298,1,06.01.2020 08:00 PM,8,True
9,197,1,07.01.2020 03:29 PM,85,True
10,224,1,07.01.2020 04:57 PM,35,True
11,550,1,10.01.2020 03:25 AM,85,True
12,20,1,11.01.2020 09:55 AM,90,True
13,249,1,11.01.2020 04:56 PM,50,False
14,793,1,13.01.2020 05:30 AM,90,True
15,682,1,13.01.2020 12:53 PM,30,False
16,802,1,14.01.2020 10:40 AM,20,False
17,378,1,16.01.2020 02:50 AM,35,True
18,650,1,16.01.2020 07:02 AM,35,True
19,839,1,16.01.2020 08:15 AM,30,True
20,196,1,17.01.2020 06:14 AM,50,True
21,430,1,17.01.2020 10:15 AM,30,True
22,298,2,17.01.2020 12:22 AM,8,True
23,810,1,17.01.2020 11:54 PM,30,True
24,408,1,18.01.2020 01:17 PM,10,False
25,450,1,20.01.2020 09:27 AM,30,True
26,72,1,21.01.2020 04:45 AM,35,True
27,639,1,21.01.2020 04:59 AM,50,False
28,705,1,24.01.2020 04:38 AM,30,True
29,660,1,26.01.2020 12:55 AM,30,True
30,190,1,28.01.2020 08:53 PM,90,True
31,73,1,29.01.2020 10:32 PM,50,True
32,913,1,29.01.2020 12:06 PM,50,True
33,152,1,30.01.2020 04:55 PM,100,True
34,20,2,30.01.2020 06:16 PM,90,True
35,887,1,31.01.2020 03:01 AM,35,True
36,307,1,01.02.2020 02:24 AM,35,True
37,828,1,01.02.2020 05:55 PM,30,True
38,133,1,02.02.2020 02:13 AM,20,False
39,587,1,02.02.2020 12:42 AM,35,True
40,12,1,03.02.2020 11:04 AM,35,True
41,650,2,03.02.2020 03:23 PM,35,True
42,962,1,03.02.2020 08:27 PM,50,True
43,574,1,03.02.2020 12:18 PM,85,True
44,457,1,04.02.2020 04:06 AM,85,True
45,618,1,04.02.2020 11:21 AM,50,False
46,872,1,04.02.2020 11:22 AM,50,True
47,291,1,04.02.2020 03:56 PM,35,True
48,92,1,04.02.2020 06:58 PM,30,True
49,639,2,06.02.2020 09:14 AM,50,False
50,624,1,07.02.2020 03:15 PM,30,True
51,851,1,08.02.2020 08:39 AM,30,False
52,704,2,08.02.2020 07:10 PM,90,True
53,148,1,09.02.2020 02:57 AM,35,True
54,635,1,09.02.2020 07:24 AM,85,True
55,139,1,10.02.2020 05:39 AM,50,True
56,232,1,10.02.2020 11:47 AM,90,True
57,117,1,10.02.2020 09:30 PM,8,True
58,669,1,11.02.2020 10:50 AM,85,True
59,217,1,13.02.2020 03:11 AM,30,True
60,13,1,13.02.2020 03:14 PM,50,True
61,474,1,13.02.2020 07:39 PM,90,True
62,751,1,13.02.2020 12:33 PM,30,False
63,965,1,15.02.2020 03:53 PM,8,True
64,854,1,20.02.2020 07:05 AM,35,True
65,983,1,20.02.2020 08:30 PM,35,True
66,132,1,21.02.2020 02:43 AM,2,False
67,809,1,21.02.2020 09:47 AM,15,True
68,643,1,21.02.2020 05:56 PM,100,True
69,799,1,22.02.2020 04:24 PM,50,False
70,904,1,23.02.2020 09:50 AM,50,True
71,56,1,23.02.2020 02:29 PM,35,True
72,382,1,23.02.2020 12:28 PM,90,True
73,129,1,24.02.2020 07:13 AM,8,True
74,496,1,25.02.2020 01:23 AM,50,True
75,960,1,25.02.2020 03:55 PM,35,True
76,78,1,25.02.2020 08:38 PM,35,True
77,120,1,26.02.2020 02:46 AM,100,True
78,15,1,26.02.2020 05:32 AM,50,True
79,158,1,26.02.2020 03:56 PM,85,True
80,19,1,27.02.2020 06:50 AM,35,True
81,685,1,27.02.2020 08:55 AM,90,True
82,868,1,27.02.2020 05:00 PM,50,True
83,317,1,27.02.2020 10:26 PM,50,True
84,807,1,28.02.2020 11:36 AM,30,True
85,57,1,29.02.2020 09:09 AM,15,True
86,935,1,02.03.2020 10:55 AM,8,True
87,513,1,02.03.2020 05:57 PM,90,True
88,560,1,02.03.2020 09:58 PM,30,True
89,187,1,05.03.2020 02:26 PM,35,True
90,253,1,06.03.2020 05:38 AM,35,True
91,326,1,06.03.2020 02:42 PM,5,False
92,35,1,07.03.2020 05:33 AM,35,True
93,527,1,08.03.2020 12:00 PM,35,True
94,64,1,09.03.2020 01:41 AM,35,True
95,67,1,09.03.2020 03:14 AM,35,True
96,374,1,09.03.2020 09:57 PM,30,True
97,555,1,09.03.2020 12:28 PM,90,True
98,582,1,11.03.2020 10:28 AM,90,True
99,486,1,12.03.2020 01:37 PM,50,True
100,797,1,13.03.2020 03:26 AM,90,True
101,898,1,14.03.2020 01:00 AM,20,False
102,94,1,14.03.2020 11:03 AM,35,True
103,710,1,14.03.2020 04:09 PM,50,True
104,603,1,15.03.2020 09:25 PM,30,False
105,215,1,16.03.2020 02:16 AM,8,True
106,382,2,16.03.2020 08:50 PM,90,True
107,195,1,16.03.2020 09:49 PM,5,False
108,334,1,17.03.2020 03:25 AM,100,True
109,791,1,17.03.2020 07:18 PM,90,True
110,808,1,20.03.2020 03:02 PM,50,True
111,676,1,20.03.2020 08:49 PM,90,True
112,248,1,21.03.2020 09:26 AM,35,True
113,665,1,23.03.2020 04:12 PM,100,True
114,800,1,24.03.2020 06:14 AM,90,True
115,902,1,24.03.2020 09:10 PM,30,True
