charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
1,73,1,01.01.2020 10:22 PM,90,True
2,17,1,02.01.2020 07:54 AM,100,True
3,104,1,02.01.2020 12:07 AM,8,True
4,140,1,02.01.2020 08:38 PM,30,False
5,91,1,02.01.2020 10:04 PM,10,False
6,96,1,03.01.2020 12:59 PM,30,False
7,22,1,04.01.2020 05:39 AM,20,False
8,22,2,05.01.2020 07:43 AM,20,False
9,14,1,05.01.2020 07:42 PM,8,True
10,14,2,07.01.2020 01:48 PM,8,True
11,65,1,08.01.2020 02:10 PM,8,True
12,52,1,08.01.2020 07:37 PM,50,False
13,142,1,10.01.2020 03:23 AM,5,False
14,38,1,10.01.2020 05:09 AM,90,True
15,80,1,11.01.2020 06:49 AM,35,True
16,103,1,11.01.2020 10:26 AM,10,True
17,61,1,11.01.2020 11:16 AM,85,True
18,145,1,11.01.2020 08:42 PM,10,True
19,27,1,12.01.2020 11:21 AM,10,True
20,62,1,12.01.2020 05:04 PM,30,False
21,44,1,13.01.2020 07:10 AM,5,False
22,32,1,14.01.2020 06:02 PM,15,True
23,113,1,14.01.2020 09:21 PM,50,False
24,26,1,14.01.2020 09:23 PM,100,True
25,5,1,16.01.2020 09:16 AM,8,True
26,12,1,16.01.2020 01:19 PM,30,False
27,138,1,18.01.2020 02:43 AM,30,False
28,113,2,18.01.2020 04:28 AM,50,False
29,146,1,18.01.2020 04:31 AM,50,False
30,1,1,18.01.2020 01:55 PM,85,True
31,95,1,18.01.2020 06:05 PM,50,True
32,62,2,19.01.2020 02:04 PM,30,False
33,116,1,19.01.2020 02:59 PM,35,True
34,31,1,19.01.2020 08:36 PM,10,True
35,44,2,19.01.2020 10:49 PM,5,False
36,65,2,20.01.2020 05:31 AM,8,True
37,118,1,21.01.2020 03:49 AM,30,True
38,136,1,21.01.2020 07:25 AM,90,True
39,29,1,21.01.2020 12:19 AM,20,False
40,62,3,21.01.2020 07:33 PM,30,False
41,35,1,22.01.2020 06:57 AM,85,True
42,56,1,22.01.2020 10:51 AM,90,True
43,47,1,22.01.2020 04:01 PM,50,True
44,98,1,23.01.2020 02:19 AM,10,False
45,16,1,23.01.2020 03:59 AM,90,True
46,55,1,23.01.2020 10:06 PM,10,False
47,58,1,24.01.2020 08:31 PM,100,True
48,107,1,25.01.2020 04:44 AM,10,False
49,46,1,26.01.2020 12:42 AM,30,False
50,139,1,26.01.2020 08:20 PM,90,True
51,138,2,27.01.2020 04:03 AM,30,False
52,19,1,27.01.2020 09:11 AM,50,False
